reporter,partner,Exported value in 2004,Exported value in 2005,Exported value in 2006,Exported value in 2007,Exported value in 2008,Exported value in 2009,Exported value in 2010,Exported value in 2011,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021,Exported value in 2022,Exported value in 2023
Burkina Faso,Guatemala,0,0,0,0,0,5,0,0,0,0,0,0,1,0,583,0,0,4,0,0
Burkina Faso,Latvia,0,0,0,0,0,0,0,0,0,0,0,60,417,189,358,487,367,492,363,0
Burkina Faso,Malta,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
Burkina Faso,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Burkina Faso,Peru,71,997,1840,5386,2590,170,0,7,63,688,1,63,100,0,0,1,0,7,1,0
Burkina Faso,Romania,2,6,17,0,0,4,0,0,0,4,0,0,0,0,4,46,2,8,1,0
Burkina Faso,Liberia,,,,,,,,,,,,,,0,24,0,0,27,26,
Burkina Faso,"Congo, Democratic Republic of the",,,,,,,,,,,,38,18,7,9,3,5,68,24,
Burkina Faso,Sierra Leone,,,,,,,,,,,0,97,0,0,21,,,,,
Burkina Faso,Haiti,,,,,,,,,,0,5,107,8,8,,,,,,
Burkina Faso,Bermuda,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,
Burkina Faso,Sudan,,,,,,,,,0,0,11,27,1,1,8,,,,,
Burkina Faso,Myanmar,,,,,,,0,14,21,0,0,0,2,0,166,256,0,0,0,
Burkina Faso,Nepal,,,,,,0,0,0,0,0,37,0,0,0,0,0,0,0,0,
Burkina Faso,Tonga,,,,,0,0,0,0,6,0,0,,,0,0,0,0,0,0,
Burkina Faso,"Libya, State of",,,,82,134,1563,179,,,,,53,0,0,0,69,,,,
Burkina Faso,Congo,,,,0,134,3,4,0,0,0,1275,384,2,47,74,4,3,1,7,
Burkina Faso,"Palestine, State of",,,,0,0,32,346,688,619,560,138,244,0,0,103,74,348,0,0,
Burkina Faso,Montenegro,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,
Burkina Faso,Central African Republic,,,0,10,5,15,0,0,0,0,0,0,0,1,7,1,4,13,4,
Burkina Faso,Nigeria,,,26,98,14,0,65753,2768,209,989,1650,573,88,116,70,2,15,6,40,
Burkina Faso,United Arab Emirates,,115,,19,2124,,,,30996,41630,13671,3295,10544,7264,5125,5330,7554,17608,446099,
Burkina Faso,Netherlands Antilles,,0,0,3,1,,,,,,,,,,,,,,,
Burkina Faso,Andorra,0,,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,
Burkina Faso,Kuwait,79,,0,5,15,4,0,1,36,16,2,4,6,17,7,214,138,67,10,
Burkina Faso,Guinea-Bissau,0,0,,,,,,,,0,10,0,0,0,1,,,,,
Burkina Faso,Mauritania,0,0,,77,21,0,6,97,49,93,84,59,1,504,30,2134,1229,79,28,
Burkina Faso,Togo,18107,2771,,636,1361,860,2944,1473,1770,790,1311,5262,4333,7386,6423,6538,8679,9333,22519,
Burkina Faso,Seychelles,0,0,0,,25,18,5,6,0,1,0,0,0,2,0,0,0,0,0,
Burkina Faso,Mongolia,0,0,0,0,,,0,0,0,1,1,0,5,3,2,0,0,0,2,
Burkina Faso,Angola,0,0,0,18,,1,26,28,22,1,69,55,0,0,11,6,1,38,801,
Burkina Faso,Saint Lucia,0,0,10,0,0,,,,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,Mali,15731,7669,17140,35828,5315,,7162,5272,33311,,,,7539,4893,10419,14185,31086,61489,97741,
Burkina Faso,Bangladesh,22947,4782,4292,7885,1696,5729,19077,6649,5078,10043,,34432,,,,,,,,
Burkina Faso,Qatar,0,0,0,0,0,0,0,0,0,16,0,1,,0,0,0,0,0,0,
Burkina Faso,Sri Lanka,0,0,0,0,0,0,0,0,0,4,11,0,0,0,,0,0,0,0,
Burkina Faso,Albania,0,0,11,0,0,0,0,15,0,0,0,7,0,2,1,0,2,19,0,
Burkina Faso,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,
Burkina Faso,Bahrain,0,0,0,0,0,784,1508,14,0,811,3688,2743,6352,2355,3419,3069,1296,3279,4103,
Burkina Faso,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Burkina Faso,Barbados,0,5,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,
Burkina Faso,Botswana,0,0,49,2,13,0,0,0,0,0,0,0,0,0,0,0,0,6,623,
Burkina Faso,Burundi,0,0,2,5,117,0,3,5,0,14,1,886,25,0,0,39,1,9,21,
Burkina Faso,Cambodia,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,
Burkina Faso,Benin,94,259,249,144,538,303,665,1358,198,757,4786,2342,1008,1430,3711,5364,5400,6894,7242,
Burkina Faso,Dominican Republic,0,23,1,144,108,0,1,81,2,2,0,0,0,5,2,0,0,1,0,
Burkina Faso,Ethiopia,3,16,0,0,0,0,10,22,0,2,10,1,2,10,2,30,6,0,16,
Burkina Faso,French Polynesia,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,2,
Burkina Faso,Georgia,0,0,0,0,429,0,497,1063,0,0,0,80,0,0,0,0,0,0,22,
Burkina Faso,Gambia,0,0,0,0,3,0,0,0,0,0,0,0,2,11,0,0,0,7,0,
Burkina Faso,Guyana,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Burkina Faso,Indonesia,10861,8418,12061,15824,12377,11467,53288,57811,30083,86505,65680,48966,28085,16056,16247,8486,1083,8093,4897,
Burkina Faso,Israel,0,1,1,118,309,0,173,329,1,0,0,2,7,5,134,2099,1,27,94,
Burkina Faso,Côte d'Ivoire,338,869,886,522,421,990,3567,4040,33338,32477,16024,6703,8909,11125,12987,13453,15565,18886,10991,
Burkina Faso,Kazakhstan,62,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,54,
Burkina Faso,Jordan,38,0,0,0,0,0,319,44,143,0,75,16,122,9,0,0,1,133,0,
Burkina Faso,Kenya,0,3,0,15,0,63,3,0,28,6,1,4,2,24,2,7,8,19,13,
Burkina Faso,Lebanon,8,28,35,387,286,6644,5804,384,2011,250,87,395,952,145,2,7,0,93,255,
Burkina Faso,"Macao, China",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Malawi,1,0,31,6,0,0,0,21,22,0,0,1,0,0,0,0,0,0,0,
Burkina Faso,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Burkina Faso,Mauritius,2222,383,836,1109,889,5,4,2915,607,159,404,1072,1756,1,4,726,367,1390,1493,
Burkina Faso,Mexico,20,4,6,91,181,366,182,160,67,30,0,11,15,10,9,2,0,0,0,
Burkina Faso,"Moldova, Republic of",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,5,10,9,
Burkina Faso,Morocco,5933,5683,8422,11091,12978,6939,2981,2387,2324,2438,2507,1451,2464,1049,1512,742,391,1141,2478,
Burkina Faso,Mozambique,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,1,685,
Burkina Faso,Oman,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,
Burkina Faso,Namibia,0,7,0,0,0,0,2,13,0,0,0,0,0,0,0,200,0,0,4,
Burkina Faso,Niger,25656,10449,9394,9476,10364,18771,12538,10150,7001,13119,18230,12341,9915,9702,7077,15442,26766,27406,22736,
Burkina Faso,Pakistan,4948,2893,4659,29951,28486,2327,13242,16702,0,37,1345,10516,15454,7339,227,1715,450,15276,14179,
Burkina Faso,Philippines,0,0,0,0,0,0,567,50,68,0,208,0,2,3,1,0,4,47,7,
Burkina Faso,Rwanda,0,3,107,14,2,85,3,50,3,13,19,6,5,79,4,18300,119431,22193,5,
Burkina Faso,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,
Burkina Faso,Senegal,58,96,71,344,68,66,191,49,74,204,181,59,551,90,14,418,549,178,1420,
Burkina Faso,India,9185,2349,4845,15640,45716,5803,3227,19868,13214,17163,80506,276325,175791,647511,709848,683013,340357,523431,157084,
Burkina Faso,Viet Nam,8971,3379,2193,0,6167,5124,15129,19427,17368,51083,56640,72225,64707,122195,0,0,0,0,0,
Burkina Faso,Zimbabwe,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,0,2,0,0,
Burkina Faso,Trinidad and Tobago,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Tunisia,312,1155,2285,7499,1762,1768,2479,3150,1899,2551,822,109,0,369,406,184,11,193,104,
Burkina Faso,Uganda,0,0,23,0,8576,460,41,7628,2,133,2,0,0,5,16002,79810,131128,61754,9,
Burkina Faso,"Macedonia, North",0,0,2,0,0,1,0,51,0,0,0,1,1,0,6,2,4,1,1,
Burkina Faso,Egypt,296,24,50,332,182,1159,1992,17,139,14982,29547,17949,27983,29260,28800,4385,1674,9413,4125,
Burkina Faso,"Tanzania, United Republic of",0,0,0,0,3,12,5,0,24,2,352,1,18,578,82,12,6,0,3,
Burkina Faso,Burkina Faso,0,44,64,0,0,0,0,0,0,12,3,1722,0,0,0,0,1,0,3,
Burkina Faso,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,
Burkina Faso,Zambia,5,7,0,0,2,2,9,695,0,1649,66,1,1,0,3,4,4,19,54,
Burkina Faso,Belarus,0,0,0,0,0,0,0,0,0,11,0,1,27021,3777,0,7,0,2,,
Burkina Faso,Cameroon,0,2,0,114,181,157,45,4,2,4,145,81,163,446,284,29,433,294,,
Burkina Faso,Gabon,12,9,7,0,16,0,2,19,13,5,23,32,105,80,102,61,97,119,,
Burkina Faso,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,,
Burkina Faso,Russian Federation,0,0,0,1,83,5,14,915,88,47,0,44,98,121,106,323,2,55,,
Burkina Faso,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burkina Faso,Ghana,10,58,4800,5607,4231,4719,6807,15039,17408,12596,9117,13946,12230,14389,50726,115593,,,,
Burkina Faso,Greenland,0,0,0,0,0,2,3,1,1,0,0,0,1,1,3,,,,,
Burkina Faso,Algeria,1,1,193,355,69,29,35,252,1187,299,1,85,157,73,,,,,,
Burkina Faso,Guinea,1,58,0,6,70,247,170,424,634,228,1984,170,2231,,,,,,,
Burkina Faso,New Caledonia,1,0,0,1,1,2,0,0,1,1,1,2,,,,,,,,
Burkina Faso,Yemen,5,0,0,0,0,10,0,2,13,0,0,0,,,,,,,,
Burkina Faso,"Venezuela, Bolivarian Republic of",35268,44,0,0,0,69,124,0,0,0,,,,,,,,,,
Burkina Faso,Sudan (before 2012),0,0,1,24,0,5,5,0,,,,,,,,,,,,
Burkina Faso,Syrian Arab Republic,0,0,152,100,0,1210,1229,,,,,,,,,,,,,
Burkina Faso,Mayotte,1,6,0,8,33,44,,,,,,,,,,,,,,
Burkina Faso,Serbia and Montenegro,5,,,,,,,,,,,,,,,,,,,
