reporter,partner,Imported value in 2004,Imported value in 2005,Imported value in 2006,Imported value in 2007,Imported value in 2008,Imported value in 2009,Imported value in 2010,Imported value in 2011,Imported value in 2012,Imported value in 2013,Imported value in 2014,Imported value in 2015,Imported value in 2016,Imported value in 2017,Imported value in 2018,Imported value in 2019,Imported value in 2020,Imported value in 2021,Imported value in 2022,Imported value in 2023
Burkina Faso,Denmark,7282,2258,3473,2849,2365,1725,2882,1955,4997,5032,5042,3336,3679,5288,8947,11114,19094,26223,32570,33056
Burkina Faso,Canada,7248,12572,3496,12306,11731,36201,29921,50701,66687,48146,24744,28191,36647,45029,36154,43296,38407,40320,32110,25178
Burkina Faso,Austria,710,827,771,755,786,2189,1772,2606,5187,2046,1464,2974,1999,2323,2028,2077,3138,2775,2650,16929
Burkina Faso,Sweden,1638,8694,8298,13493,10283,5412,8747,42447,43057,29018,21217,21307,23273,26021,23592,22830,30077,29384,16629,15856
Burkina Faso,United Kingdom,5994,7867,5016,7729,16741,10020,23598,25124,20119,20477,13470,10367,12234,12959,22688,51378,16655,22092,13386,14487
Burkina Faso,Czech Republic,1316,2454,1112,623,1037,695,829,906,1794,3475,2052,2269,2836,1579,3681,5776,5348,7557,7023,10479
Burkina Faso,Portugal,1877,1731,1216,2191,1355,7993,3397,6306,7144,10671,9934,7402,9087,16416,11953,11722,9183,15988,12790,10071
Burkina Faso,Thailand,3652,2870,4656,5437,10257,8622,8904,23733,13164,18607,8164,11602,14466,28575,26649,5757,11913,13191,15428,9822
Burkina Faso,Australia,856,1123,1572,5785,2265,6423,4134,9365,23652,7655,6281,14075,10340,11171,10081,8743,6437,12683,10302,9304
Burkina Faso,Ireland,1076,1310,1523,2613,3317,1903,2167,4162,5236,13382,14361,9355,8041,12664,11433,10012,11428,18766,15085,8861
Burkina Faso,Poland,507,601,1477,381,386,2028,2305,1967,3094,1127,1107,56471,2986,5227,24305,4363,8527,10779,14708,8123
Burkina Faso,Lithuania,432,437,475,70,0,126,72,231,215,1040,724,645,465,197,566,1186,1318,2145,2030,7546
Burkina Faso,Luxembourg,283,247,167,511,217,415,600,767,1505,8443,567,1100,952,0,6779,3896,1004,2039,4385,7405
Burkina Faso,Japan,4178,4451,7290,6236,21092,4037,13813,14462,18103,5254,3998,13639,29344,17967,18163,11338,14127,18107,9339,6364
Burkina Faso,Singapore,0,0,0,0,0,0,0,0,1707,1658,3055,2894,1091,1334,1173,3722,7065,5342,5752,4583
Burkina Faso,"Taipei, Chinese",685,552,219,1222,157,8360,15815,5447,7569,6734,4142,6052,6985,8200,6206,4733,5866,4815,3352,4345
Burkina Faso,Brazil,6897,19334,4548,10232,9972,19898,17751,48826,3030,5607,3372,893,1262,9895,10947,7058,5689,4332,6944,4179
Burkina Faso,Finland,8198,982,1703,1758,5898,22426,4914,3760,26693,1038,2435,3691,3716,10437,7981,15236,10313,1489,2021,3760
Burkina Faso,Switzerland,1424,1330,2081,2216,3591,3641,3234,3251,8953,7103,5202,5398,5413,4867,3721,4783,6433,3615,7291,3081
Burkina Faso,"Hong Kong, China",6319,5508,5904,9985,16681,13172,9750,17503,12880,13038,11784,25108,18801,43914,47091,46347,12131,3895,2874,2774
Burkina Faso,Serbia,,,480,0,0,20,0,38,540,268,22,312,178,494,4966,9643,6134,16832,2974,2559
Burkina Faso,Latvia,0,0,16,7,0,0,119,0,3,0,252,959,422,8813,557,103,175,1140,192,2471
Burkina Faso,Peru,465,252,475,8,49,102,0,113,586,450,292,221,276,618,0,0,6,7,61,2470
Burkina Faso,Malaysia,45,50,0,629,45,393,870,1081,2238,2781,1159,2508,2415,7446,6560,3389,5466,7853,3359,1789
Burkina Faso,Hungary,13,204,594,391,180,546,656,926,1895,2037,5524,2747,1553,2833,3766,1485,1117,1568,1405,1683
Burkina Faso,Slovakia,856,73,110,60,28,34,51,158,35,59,96,389,1704,1874,828,1061,925,690,1294,1362
Burkina Faso,Slovenia,0,0,86,0,62,13,30,31,21,121,282,32,187,199,286,72,207,347,725,1337
Burkina Faso,Ukraine,8729,11955,11993,16884,9123,5306,13289,17007,16646,10248,3714,1452,3333,14352,11576,17564,12226,29888,11688,1307
Burkina Faso,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,3,21,46,56,27,3960,5,1221
Burkina Faso,Estonia,0,0,31,45,97,205,263,621,442,452,290,26,1,85,25,50,352,313,715,935
Burkina Faso,Croatia,54,45,160,146,77,16,28,10,56,15,78,3,436,1269,177,486,602,559,3335,908
Burkina Faso,Romania,3081,1280,245,103,1093,3057,4338,1315,1252,7087,1073,1573,1140,1153,2167,1612,1296,1498,1194,855
Burkina Faso,Norway,347,344,558,368,279,264,38,109,1274,473,132,170,242,405,831,2199,330,741,833,684
Burkina Faso,Greece,99,17,95,90,4760,13180,10846,16402,3568,2675,4772,1375,7773,7668,5964,3418,5297,398,2235,652
Burkina Faso,Bulgaria,0,2,25,38,0,58,80,123,123,65,62,127,886,976,4596,5108,663,297,512,256
Burkina Faso,New Zealand,7,8,335,60,28,37,412,328,619,1349,1988,581,1735,865,783,476,2604,457,179,206
Burkina Faso,Malta,0,51,364,0,0,67,97,78,69,77,104,121,198,329,657,517,212,97,70,86
Burkina Faso,Colombia,75,0,179,944,49,470,464,0,8,0,0,75,265,68,169,94,91,15,432,35
Burkina Faso,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33
Burkina Faso,Madagascar,3,50,47,46,64,13,15,132,3,16,21,200,5,267,53,83,383,90,82,28
Burkina Faso,Argentina,483,462,2303,912,3550,1162,1458,1994,1327,828,506,1190,932,3169,1330,826,196,1089,289,0
Burkina Faso,Costa Rica,0,0,0,33,0,0,0,1,0,15,52,246,105,288,437,288,716,527,15,0
Burkina Faso,Cyprus,0,3,25,28,0,3,51,10,24,10,11,15,18,7,7,16,7,13,8,0
Burkina Faso,El Salvador,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Guatemala,0,0,0,7,0,0,0,0,0,0,0,0,0,2,3,0,41,0,0,0
Burkina Faso,Iceland,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Paraguay,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Liberia,,,,,,,,,,,,,,0,0,0,1,44,0,
Burkina Faso,"Congo, Democratic Republic of the",,,,,,,,,,,,125,109,57,988,55,49,32,8,
Burkina Faso,Sierra Leone,,,,,,,,,,,1991,2172,68,213,941,,,,,
Burkina Faso,Haiti,,,,,,,,,,94,76,13,68,19,,,,,,
Burkina Faso,Sudan,,,,,,,,,0,0,1,0,0,0,0,,,,,
Burkina Faso,Myanmar,,,,,,,0,0,0,0,0,0,0,0,0,4260,1384,1540,2850,
Burkina Faso,Nepal,,,,,,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,"Libya, State of",,,,0,0,0,0,,,,,5991,0,0,2437,20,,,,
Burkina Faso,Congo,,,,136,28,0,0,63,25,38,245,0,0,125,23,14,913,0,10,
Burkina Faso,Montenegro,,,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,
Burkina Faso,Central African Republic,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1117,0,0,
Burkina Faso,Nigeria,,,0,10298,10934,8345,51985,17102,6090,14921,9803,3312,8351,5119,6526,3146,64,40147,13650,
Burkina Faso,United Arab Emirates,,1709,,2115,5490,,,,17593,24771,23493,26515,28803,66865,69583,80787,82815,103605,109828,
Burkina Faso,Lesotho,,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,
Burkina Faso,Andorra,0,,1,0,0,0,4,8,0,0,0,0,1,0,0,4,1,0,0,
Burkina Faso,Kuwait,14,,1,14,1105,6,161,0,1,0,5,21,2,0,4,15,2,5,1,
Burkina Faso,Mauritania,0,0,,0,0,0,0,0,2,0,0,16,8,19,668,2001,599,984,547,
Burkina Faso,Togo,50855,66303,,27270,94486,95400,31887,126370,162636,190968,81909,108826,129727,134692,154871,132609,134891,153388,168249,
Burkina Faso,Comoros,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,,
Burkina Faso,Cuba,0,0,0,,,,,,,,,,0,20,0,1166,0,0,0,
Burkina Faso,Seychelles,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
Burkina Faso,Mongolia,0,0,0,0,,,0,0,0,0,105,0,0,0,0,0,45,0,0,
Burkina Faso,Angola,0,2,0,0,,0,0,0,0,0,0,0,801,161,29,23,581,2,1123,
Burkina Faso,Mali,4708,2643,11968,10918,18463,,43139,99329,92943,,,,109887,116718,87926,100654,62251,62897,49879,
Burkina Faso,Bangladesh,12,30,11,14,0,14,136,103,203,68,,232,,,,,,,,
Burkina Faso,Qatar,84,170,298,97,0,244,86,314,380,199,61,134,,428,200,677,385,594,1239,
Burkina Faso,Sri Lanka,28,0,29,59,7,135,244,656,938,1829,1487,1446,948,956,,1057,868,1434,489,
Burkina Faso,Albania,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,40,0,0,
Burkina Faso,Bahrain,0,31,0,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Botswana,0,0,0,0,0,0,0,27,238,0,215,26,0,197,0,0,0,308,1,
Burkina Faso,Burundi,0,7,0,0,0,47,0,46,1,1,3,1445,0,151,0,1,0,57,10,
Burkina Faso,Cambodia,0,160,470,159,60,309,483,296,66,197,135,51,102,193,0,0,0,0,0,
Burkina Faso,Benin,4342,2172,8012,8802,4869,2615,6128,7074,3663,6592,5433,3821,4549,10207,10866,19635,20841,15784,9660,
Burkina Faso,Dominican Republic,114,10,0,20,0,4,0,0,381,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Ethiopia,0,7,0,0,0,31,117,425,302,34,230,37,73,1424,70,362,583,192,97,
Burkina Faso,French Polynesia,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Georgia,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,688,1540,318,
Burkina Faso,Gambia,0,0,0,10,0,0,0,1,2,5,67,0,0,0,0,0,0,0,12,
Burkina Faso,Guyana,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Indonesia,1767,4196,2265,2086,2370,2710,5111,5567,4999,9555,9007,10913,11715,14115,11800,12974,12365,16792,16182,
Burkina Faso,"Iran, Islamic Republic of",959,0,90,108,218,304,1071,1141,1441,1222,0,184,327,168,442,817,289,295,238,
Burkina Faso,Israel,2213,1125,521,921,981,1234,1992,3152,1142,1574,5094,873,861,2268,0,0,2526,1125,619,
Burkina Faso,Côte d'Ivoire,192070,231003,297060,340265,409581,381963,360458,345815,380120,485397,571834,384429,431076,540638,613827,598145,506862,603155,850658,
Burkina Faso,Jamaica,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Kazakhstan,448,0,347,350,1538,0,689,731,0,0,0,0,0,0,0,0,0,5,0,
Burkina Faso,Jordan,1,0,0,0,9,0,61,58,26,39,89,54,92,138,209,231,84,87,179,
Burkina Faso,Kenya,1075,354,161,116,106,149,353,558,485,246,1012,448,693,359,292,1122,1730,2000,3356,
Burkina Faso,Lebanon,7973,7821,2313,2703,2386,3243,4983,5508,4007,5520,5641,3751,3756,3657,4231,5240,4598,7370,5654,
Burkina Faso,Malawi,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,
Burkina Faso,Mauritius,68,8,559,237,205,34,18,47,81,7,6,4,7,7,2,0,0,0,0,
Burkina Faso,Mexico,84,0,3,29,164,44,367,19,87,16766,0,1,7,198,2485,0,5565,0,0,
Burkina Faso,"Moldova, Republic of",0,0,0,0,956,0,0,0,0,0,0,0,62,26,168,117,681,1062,1086,
Burkina Faso,Morocco,8286,13606,10949,16680,11510,19190,16735,19482,28915,28442,30059,46373,49777,48874,67709,72755,61197,88158,78419,
Burkina Faso,Mozambique,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
Burkina Faso,Oman,0,0,0,0,0,6,9,1,0,0,28,21,0,20,50,16,0,404,44,
Burkina Faso,Namibia,7,0,0,0,12,0,0,0,1327,0,4,5,0,0,31,38,0,9,16,
Burkina Faso,Nicaragua,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,
Burkina Faso,Niger,2399,3423,2454,4444,3779,3012,2949,2118,37916,217736,164293,43814,47836,43116,58167,35784,78210,91433,16233,
Burkina Faso,Pakistan,154,26,0,8,19,597,282,57,56,100,113,223,190,192,92,214,156,304,697,
Burkina Faso,Panama,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Burkina Faso,Philippines,0,0,0,0,0,0,62,37,69,6,76,29,19,94,97,43,52,91,48,
Burkina Faso,Rwanda,2,15,9,2,12,97,16,1445,131,22,2,14,2,2,2,74,47,70,689,
Burkina Faso,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
Burkina Faso,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1242,
Burkina Faso,Senegal,22884,15525,17591,23805,19019,23031,26052,41160,59904,57642,64538,43959,52739,57640,69296,64923,52159,61853,56776,
Burkina Faso,India,17406,22230,18020,21138,53093,37601,36506,79440,79564,113716,113899,98998,120116,140745,167643,169288,189309,200319,182419,
Burkina Faso,Viet Nam,535,696,320,536,1870,0,6361,996,979,5061,10023,8471,715,574,0,0,0,0,0,
Burkina Faso,Zimbabwe,24,0,184,5761,0,26,0,49,0,1,0,0,0,0,0,3,4,0,0,
Burkina Faso,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,15,
Burkina Faso,Tunisia,6070,11895,12781,11221,11513,10251,13902,12037,18095,21358,16437,9439,11131,17065,19106,16936,25603,27622,28458,
Burkina Faso,Uganda,0,0,0,1,0,27,21,6,5,7,0,0,0,5,0,4,194,6,1,
Burkina Faso,"Macedonia, North",0,0,0,0,0,0,0,22,0,0,0,34,31,0,0,6,46,0,0,
Burkina Faso,Egypt,166,2383,511,191,1911,4260,7721,11038,5468,9194,7139,9040,9752,13940,15507,13399,20052,10328,23488,
Burkina Faso,"Tanzania, United Republic of",0,10,121,50,0,52,6,13,108,7269,17,3652,37,5,5,0,400,46,501,
Burkina Faso,Uruguay,0,8,0,210,0,82,214,0,92,0,118,169,290,146,286,182,460,536,965,
Burkina Faso,Zambia,0,0,0,6,0,0,0,127,816,0,30,0,25,0,2,98,167,123,29,
Burkina Faso,Belarus,4,1691,1734,218,0,0,4,7412,49,281,0,2,190,3526,3927,2645,902,1296,,
Burkina Faso,Cameroon,1,459,114,3770,1651,953,3320,5724,4557,6579,3583,3702,5049,4934,5327,4076,914,1351,,
Burkina Faso,Gabon,19,327,406,9,39,42,43,22,91,466,499,630,715,55,107,79,37,194,,
Burkina Faso,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,,
Burkina Faso,Russian Federation,3557,7835,6407,4194,3077,741,13195,3608,1815,5235,2264,1873,6418,17484,32182,37510,9720,37272,,
Burkina Faso,Eswatini,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,1,,
Burkina Faso,Ghana,149,802,456019,163055,81749,207619,72869,500570,370344,466634,558394,327321,427310,490657,272769,277694,,,,
Burkina Faso,Algeria,12,109,75,69,140,35,7,56,111,182,43,172,21,335,,,,,,
Burkina Faso,Guinea,55,39,34,37,4,546,826,1006,3723,3041,1421,1663,3728,,,,,,,
Burkina Faso,New Caledonia,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burkina Faso,Yemen,0,0,0,0,0,0,0,37,0,0,0,0,,,,,,,,
Burkina Faso,Sudan (before 2012),0,0,0,0,0,0,0,0,,,,,,,,,,,,
Burkina Faso,Syrian Arab Republic,1084,314,1052,1685,403,383,319,,,,,,,,,,,,,
Burkina Faso,Serbia and Montenegro,26,,,,,,,,,,,,,,,,,,,
